ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,S000376,,1850-04-26,,,George,M,kg:/m/0ksl3t,409870,,21604.0,8483.0,Shonk,,,Washington,,,,,,,,Q5546023,George Washington Shonk
,S000660,,1836-07-03,,,Herman,M,kg:/m/02rk9ww,410134,,21950.0,8729.0,Snow,,,Wilber,,,,,,,,Q5740313,Herman W. Snow
,S000738,,1821-03-19,,,Francis,M,kg:/m/0gq1vk,410207,,22050.0,8798.0,Spinola,,,Barretto,,,,,,,,Q5480087,Francis B. Spinola
,S000761,,1838-05-18,,,Watson,M,kg:/m/0cvhm8,410228,,,8819.0,Squire,,,Carvosso,,,,,,,,Q886178,Watson C. Squire
,S000774,,1824-03-27,,,Eli,M,kg:/m/02vrpb9,410240,,22094.0,8822.0,Stackhouse,,,Thomas,,,,,,,,Q749945,Eli T. Stackhouse
,S000781,,1849-06-20,,,William,M,kg:/m/02rky16,410247,,22104.0,8826.0,Stahlnecker,,,Griggs,,,,,,,,Q1027372,William G. Stahlnecker
,S000793,,1824-03-09,,,Leland,M,kg:/m/016ycj,410259,,,8836.0,Stanford,,,,,,,,,,,Q382109,Leland Stanford
,S000897,,1824-11-21,,,Lewis,M,kg:/m/02rkbzl,410358,,22249.0,8925.0,Steward,,,,,,,,,,,Q6537082,Lewis Steward
,S000900,,1836-04-06,,,Andrew,M,kg:/m/0ksl91,410361,,22252.0,8928.0,Stewart,,,,,,,,,,,Q507676,"Andrew Stewart (American politician, died 1903)"
,S000904,,1836-05-30,,,Charles,M,kg:/m/03c2_v_,410365,,22257.0,8931.0,Stewart,,,,,,,,,,,Q1066145,Charles Stewart (Texas politician)
,S000980,,1829-01-12,,,Byron,M,kg:/m/02pv4fw,410439,,22354.0,9001.0,Stout,,,Gray,,,,,,,,Q1018602,Byron G. Stout
,S001043,,1837-08-08,,,Herman,M,kg:/m/0ggkdf,410499,,22426.0,9060.0,Stump,,,,,,,,,,,Q759148,Herman Stump
,T000062,,,,,Abner,M,kg:/m/02rk8s3,410648,,22711.0,9196.0,Taylor,,,,,,,,,,,Q4250429,Abner Taylor
,T000073,,1823-07-09,,,Ezra,M,kg:/m/02rl_s8,410658,,22725.0,9206.0,Taylor,,,Booth,,,,,,,,Q1386067,Ezra B. Taylor
,T000093,,1830-11-07,,,Joseph,M,kg:/m/02rm21j,410676,,22749.0,9224.0,Taylor,,,Danner,,,,,,,,Q1540210,Joseph D. Taylor
,T000101,,1845-12-06,,,Vincent,M,kg:/m/02rm3bf,410684,,22758.0,9232.0,Taylor,,,Albert,,,,,,,,Q2526498,Vincent A. Taylor
,T000275,,1826-08-21,,,George,M,kg:/m/02vrp87,410848,,22967.0,9387.0,Tillman,,,Dionysius,,,,,,,,Q1507186,George D. Tillman
,T000334,,1840-06-16,,,Hosea,M,kg:/m/02rhhnw,410905,,23044.0,9438.0,Townsend,,,,,,,,,,,Q1630330,Hosea Townsend
,V000041,,1850-02-05,,,George,M,kg:/m/02rlcdd,411086,,20926.0,9617.0,Van Horn,,,,,,,,,,,Q5545443,George Van Horn
,V000021,,1830-05-13,,,Zebulon,M,kg:/m/023psz,411117,,20904.0,9601.0,Vance,,,Baird,,,,,,,,Q169535,Zebulon Baird Vance
,V000099,,1840-07-09,,,William,M,kg:/m/038kzc,411154,,,9671.0,Vilas,,,Freeman,,,,,,,,Q1325762,William Freeman Vilas
,V000116,,1827-09-26,,,Daniel,M,kg:/m/056bbr,411170,,21016.0,9685.0,Voorhees,,,Wolsey,,,,,,,,Q5219007,Daniel W. Voorhees
,W000169,,1830-12-23,,,John,M,kg:/m/02rm1mr,411342,,23411.0,9847.0,Warwick,,,George,,,,,,,,Q6234626,John G. Warwick
,W000336,,1839-03-22,,,Harrison,M,kg:/m/02q1c3l,411498,,23616.0,9990.0,Wheeler,,,H.,,,,,,,,Q1586263,Harrison H. Wheeler
,W000366,,1845-11-03,,,Edward,M,kg:/m/0337h3,411528,,,10019.0,White,,,Douglass,,,,,,,,Q706463,Edward Douglass White
,W000369,,1844-01-19,,,Frederick,M,kg:/m/02rk7fh,411530,,23652.0,10022.0,White,,,Edward,,,,,,,,Q1452857,Frederick Edward White
,W000451,,1834-04-06,,,Scott,M,kg:/m/02rkcxh,411608,,23753.0,10096.0,Wike,,,,,,,,,,,Q7437507,Scott Wike
,W000480,,1834-08-22,,,Washington,M,kg:/m/02rk_4y,411637,,23788.0,10125.0,Willcox,,,Frederick,,,,,,,,Q2550444,Washington F. Willcox
,W000489,,1842-10-22,,,Archibald,M,kg:/m/05k3t1,411646,,23797.0,10134.0,Williams,,,Hunter Arrington,,,,,,,,Q633209,Archibald Hunter Arrington Williams
,W000497,,1852-07-10,,,George,M,kg:/m/02rhgjf,411654,,23806.0,10142.0,Williams,,,Fred,,,,,,,,Q1507335,George F. Williams
,W000601,,1846-01-30,,,John,M,kg:/m/02rt33h,411756,,23929.0,10241.0,Wilson,,,Henry,,,,,,,,Q1700439,John Henry Wilson (Kentucky)
,W000611,,1834-08-08,,,Robert,M,kg:/m/02rz80y,411766,,23940.0,10250.0,Wilson,,,Patterson Clark,,,,,,,,Q2158457,Robert Patterson Clark Wilson
,W000638,,1839-05-21,,,Thomas,M,kg:/m/02rk152,411792,,23975.0,10276.0,Winn,,,Elisha,,,,,,,,Q1459914,Thomas E. Winn
,Y000027,,1832-05-15,,,Henry,M,kg:/m/02px_6y,411961,,21062.0,10434.0,Youmans,,,Melville,,,,,,,,Q1251770,Henry M. Youmans
,H000590,,1843-08-29,,,David,M,kg:/m/031tfb,405452,,,4408.0,Hill,,,Bennett,,,,,,,,Q888410,David B. Hill
,H000999,,1822-09-22,,,Eppa,M,kg:/m/04wxp2,405839,,15513.0,4770.0,Hunton,,,,,,,,,,,Q2339968,Eppa Hunton
,M000777,,1832-03-30,,,Roger,M,kg:/m/03w4ln,407755,,18304.0,6531.0,Mills,,,Quarles,,,,,,,,Q442056,Roger Q. Mills
,P000228,,1841-10-18,,,Bishop,M,kg:/m/0cvxhw,408631,,19561.0,7342.0,Perkins,,,Walden,,,,,,,,Q866341,Bishop W. Perkins
,A000047,,1839-02-09,,,Silas,M,kg:/m/0dqb0f,400708,,8320.0,40.0,Adams,,,,,,,,,,,Q1241101,Silas Adams
,A000080,,1854-11-29,,,John,M,kg:/m/03bz1zw,400739,,8370.0,68.0,Alderson,,,Duffy,,,,,,,,Q1699715,John D. Alderson
,A000102,,1840-12-08,,,Sydenham,M,kg:/m/04gpsp,400760,,8399.0,90.0,Alexander,,,Benoni,,,,,,,,Q2373610,Sydenham Benoni Alexander
,A000292,,1845-10-21,,,Marshall,M,kg:/m/02rz7jf,400934,,8667.0,244.0,Arnold,,,,,,,,,,,Q1458557,Marshall Arnold
,B000094,,1838-04-12,,,Melvin,M,kg:/m/0dgknf,401096,,8896.0,389.0,Baldwin,,,Riley,,,,,,,,Q591513,Melvin Baldwin
,B000159,,1855-06-30,,,Lyman,M,kg:/m/02vrpy6,401161,,8975.0,449.0,Barnes,,,Eddy,,,,,,,,Q1878721,Lyman E. Barnes
,B000218,,1837-03-19,,,Charles,M,kg:/m/02vrpz7,401215,,9056.0,500.0,Barwig,,,,,,,,,,,Q1063671,Charles Barwig
,B000294,,1841-06-19,,,William,M,kg:/m/02rj_t2,401287,,9157.0,565.0,Beckner,,,Morgan,,,,,,,,Q1343884,William M. Beckner
,B000355,,1841-11-06,,,Frank,M,kg:/m/0ksfq9,401347,,9237.0,620.0,Beltzhoover,,,Eckels,,,,,,,,Q5486414,Frank Eckels Beltzhoover
,B000504,,1839-01-27,,,John,M,kg:/m/06zn3v,401483,,9426.0,748.0,Black,,,Charles,,,,,,,,Q4166181,John C. Black
,B000524,,1834-12-06,,,Henry,M,kg:/m/0d7tp7,401500,,9452.0,765.0,Blair,,,William,,,,,,,,Q761645,Henry W. Blair
,B000590,,1851-01-02,,,Haldor,M,kg:/m/0fk73g,401558,,9540.0,821.0,Boen,,,Erickson,,,,,,,,Q1570815,Haldor Boen
,B000688,,1850-06-06,,,William,M,kg:/m/02q6rv4,401650,,9673.0,902.0,Bower,,,Horton,,,,,,,,Q2579035,William H. Bower
,B000765,,1847-02-26,,,William,M,kg:/m/03c0225,401724,,9766.0,974.0,Branch,,,Augustus Blount,,,,,,,,Q2577679,William A. B. Branch
,B000773,,1845-05-13,,,Robert,M,kg:/m/026r5nb,401732,,9777.0,981.0,Bratton,,,Franklin,,,,,,,,Q404230,Robert Franklin Bratton
,B000775,,1841-05-13,,,William,M,kg:/m/02vrp98,401734,,9780.0,983.0,Brawley,,,Huggins,,,,,,,,Q2579032,William H. Brawley
,B000784,,1846-11-22,,,Clifton,M,kg:/m/02rhdtf,401742,,9793.0,991.0,Breckinridge,,,Rodes,,,,,,,,Q1101387,Clifton R. Breckinridge
,B000790,,1837-08-28,,,William,M,kg:/m/0gygpw,401747,,9801.0,996.0,Breckinridge,,,Campbell Preston,,,,,,,,Q2542900,William Campbell Preston Breckinridge
,B000807,,1852-09-21,,,John,M,kg:/m/02rkgtn,401764,,9823.0,1012.0,Bretz,,,Lewis,,,,,,,,Q1700743,John L. Bretz
,B000821,,1834-01-21,,,George,M,kg:/m/02r9llb,401778,,9844.0,1025.0,Brickner,,,H.,,,,,,,,Q1507457,George H. Brickner
,B000886,,1856-08-15,,,Elijah,M,kg:/m/02rkfpk,401843,,9925.0,1083.0,Brookshire,,,Voorhees,,,,,,,,Q1329428,Elijah V. Brookshire
,B000924,,1839-02-26,,,Jason,M,kg:/m/02rkzgl,401879,,9973.0,1114.0,Brown,,,Brevoort,,,,,,,,Q1421342,Jason B. Brown
,B000995,,1860-03-19,,,William,M,kg:/m/0b3tf,401946,,10060.0,1179.0,Bryan,,,Jennings,,,,,,,,Q205282,William Jennings Bryan
,B001059,,1817-08-15,,,Hezekiah,M,kg:/m/02rm11j,402006,,10139.0,1237.0,Bundy,,,Sanford,,,,,,,,Q5750034,Hezekiah S. Bundy
,B001062,,1844-10-19,,,Benjamin,M,kg:/m/02vn_l4,402009,,10144.0,1240.0,Bunn,,,Hickman,,,,,,,,Q817526,Benjamin H. Bunn
,B001115,,1851-01-04,,,Daniel,M,kg:/m/02rz5tq,402060,,10214.0,1285.0,Burnes,,,Dee,,,,,,,,Q1160423,Daniel Dee Burnes
,B001205,,1846-06-26,,,William,M,kg:/m/02rkhzs,402146,,10325.0,1363.0,Bynum,,,Dallas,,,,,,,,Q2578385,William D. Bynum
,C000001,,1835-08-31,,,Thomas,M,kg:/m/0cxpb3,402163,,10444.0,1377.0,Cabaniss,,,Banks,,,,,,,,Q2422229,Thomas Banks Cabaniss
,C000010,,1844-10-07,,,Cornelius,M,kg:/m/02ry2gd,402172,,10455.0,1385.0,Cadmus,,,Andrew,,,,,,,,Q1133714,Cornelius A. Cadmus
,C000034,,1852-04-21,,,John,M,kg:/m/02rkzj9,402195,,10485.0,1408.0,Caldwell,,,Alexander,,,,,,,,Q1699052,John A. Caldwell
,C000062,,1828-03-06,,,Johnson,M,kg:/m/0cwlqf,402220,,,1432.0,Camden,,,Newlon,,,,,,,,Q1702475,Johnson N. Camden
,C000069,,1854-07-30,,,Anthony,M,kg:/m/0dfyz_,402227,,10530.0,1438.0,Caminetti,,,,,,,,,,,Q428521,Anthony Caminetti
,C000103,,1840-01-08,,,Timothy,M,kg:/m/08l3cc,402256,,10573.0,1467.0,Campbell,,,John,,,,,,,,Q1385159,Timothy J. Campbell
,C000122,,1834-10-30,,,Marion,M,kg:/m/0dm_vc,402273,,10601.0,1484.0,Cannon,,,,,,,,,,,Q1168954,Marion Cannon
,C000129,,1847-03-07,,,James,M,kg:/m/03bz2dz,402279,,10610.0,1490.0,Capehart,,,,,,,,,,,Q1680128,James Capehart
,C000208,,1844-02-07,,,Asher,M,kg:/m/02rgww6,402354,,10716.0,1557.0,Caruth,,,Graham,,,,,,,,Q725091,Asher G. Caruth
,C000257,,1841-09-19,,,John,M,kg:/m/09kls9,402401,,10779.0,1605.0,Causey,,,Williams,,,,,,,,Q1702043,John W. Causey
,C000354,,1845-03-22,,,Robert,M,kg:/m/02rkcm6,402493,,10898.0,1692.0,Childs,,,Andrew,,,,,,,,Q7341212,Robert A. Childs
,C000367,,1830-06-05,,,John,M,kg:/m/0cxpfn,402506,,10914.0,1704.0,Chipman,,,Logan,,,,,,,,Q1608971,John Logan Chipman
,C000410,,1837-05-07,,,John,M,kg:/m/078_j2,402549,,10966.0,1742.0,Clancy,,,Michael,,,,,,,,Q250529,John Michael Clancy
,C000585,,1841-02-14,,,Henry,M,kg:/m/0262ryf,402714,,11184.0,1900.0,Coffeen,,,Asa,,,,,,,,Q1606442,Henry A. Coffeen
,C000660,,1830-11-16,,,Barnes,M,kg:/m/0556xg,402787,,11281.0,1965.0,Compton,,,,,,,,,,,Q1862750,Barnes Compton
,C000683,,1844-01-29,,,Charles,M,kg:/m/02rkf4q,402809,,11310.0,1985.0,Conn,,,Gerard,,,,,,,,Q1064476,Charles G. Conn
,C000742,,1833-12-24,,,William,M,kg:/m/02rky4n,402863,,11383.0,2037.0,Coombs,,,Jerome,,,,,,,,Q404494,William J. Coombs
,C000750,,1851-05-21,,,George,M,kg:/m/02rkg1l,402871,,11394.0,2045.0,Cooper,,,William,,,,,,,,Q1508420,George W. Cooper
,C000786,,1858-06-13,,,Johnston,M,kg:/m/02vn_g0,402906,,11439.0,2075.0,Cornish,,,,,,,,,,,Q1702486,Johnston Cornish
,C000814,,1842-09-02,,,James,M,kg:/m/026k8mz,402932,,11475.0,2096.0,Covert,,,Way,,,,,,,,Q111583,James W. Covert
,D000115,,1826-08-09,,,John,M,kg:/m/02rmbq8,403252,,11974.0,2396.0,Davis,,,,,,,,,,,Q1699771,John Davis (Kansas politician)
,D000190,,1845-02-20,,,Robert,M,kg:/m/02rl0pd,403302,,12066.0,2462.0,De Forest,,,Elliott,,,,,,,,Q1424746,Robert E. De Forest
,D000253,,1846-03-04,,,William,M,kg:/m/02rk2dm,403391,,12143.0,2511.0,Denson,,,Henry,,,,,,,,Q2579199,William Henry Denson
,D000420,,1859-01-31,,,Dennis,M,kg:/m/02rl_jq,403533,,12353.0,2661.0,Donovan,,,D.,,,,,,,,Q5258326,Dennis D. Donovan
,D000550,,1838-06-04,,,John,M,kg:/m/02vn_9x,403657,,12511.0,2773.0,Dunn,,,Thomas,,,,,,,,Q1701874,John T. Dunn
,D000556,,1856-05-12,,,Edward,M,kg:/m/08l3hw,403663,,12519.0,2779.0,Dunphy,,,John,,,,,,,,Q1193003,Edward J. Dunphy
,D000564,,1857-11-10,,,Allan,M,kg:/m/02rk8th,403667,,12529.0,2785.0,Durborow,,,Cathcart,,,,,Jr.,,,Q4476222,"Allan C. Durborow, Jr."
,E000057,,1836-11-01,,,Paul,M,kg:/m/02vrpnm,403752,,12670.0,2856.0,Edmunds,,,Carrington,,,,,,,,Q1571334,Paul C. Edmunds
,E000139,,1845-07-24,,,William,M,kg:/m/02rk00_,403830,,12767.0,2928.0,Ellis,,,Thomas,,,,,,,,Q1650705,William Thomas Ellis
,E000188,,1819-06-29,,,Thomas,M,kg:/m/02x3080,403876,,12830.0,2969.0,English,,,Dunn,,,,,,,,Q543060,Thomas Dunn English
,E000189,,1840-05-01,,,Warren,M,kg:/m/0d9xnc,403877,,12831.0,2970.0,English,,,Barkley,,,,,,,,Q283160,Warren B. English
,E000192,,1848-01-18,,,Benjamin,M,kg:/m/0dk8m9,403880,,12835.0,2973.0,Enloe,,,Augustine,,,,,,,,Q817368,Benjamin A. Enloe
,E000193,,1842-03-29,,,William,M,kg:/m/02rm3lp,403881,,12837.0,2974.0,Enochs,,,Henry,,,,,,,,Q8010391,William H. Enochs
,E000195,,1842-05-23,,,James,M,kg:/m/02x400n,403882,,12841.0,2975.0,Epes,,,Fletcher,,,,,,,,Q1680349,James F. Epes
,E000269,,1839-10-10,,,William,M,kg:/m/026hqwb,403948,,12933.0,3030.0,Everett,,,,,,,,,,,Q1419918,William Everett
,F000045,,1847-09-21,,,Charles,M,kg:/m/0cwlyd,404005,,,3081.0,Faulkner,,,James,,,,,,,,Q1065023,Charles James Faulkner
,F000067,,1832-07-29,,,John,M,kg:/m/02rkst3,404025,,13050.0,3097.0,Fellows,,,R.,,,,,,,,Q1027427,John R. Fellows
,F000109,,1842-07-24,,,George,M,kg:/m/0dtgm7,404066,,13110.0,3136.0,Fielder,,,Bragg,,,,,,,,Q746803,George Bragg Fielder
,F000157,,1848-10-08,,,Ashbel,M,kg:/m/02rkmd2,404112,,13167.0,3176.0,Fitch,,,Parmelee,,,,,,,,Q2571029,Ashbel P. Fitch
,F000162,,1854-07-04,,,George,M,kg:/m/02rk9qq,404117,,13174.0,3180.0,Fithian,,,Washington,,,,,,,,Q5545607,George W. Fithian
,F000275,,1847-01-20,,,William,M,kg:/m/02rkdm5,404225,,13321.0,3278.0,Forman,,,St. John,,,,,,,,Q8018687,William St. John Forman
,F000427,,1838-10-17,,,Benjamin,M,kg:/m/02rk8xy,404368,,13512.0,3412.0,Funk,,,Franklin,,,,,,,,Q4888532,Benjamin F. Funk
,F000429,,1836-09-16,,,Edward,M,kg:/m/02rm9f0,404370,,13515.0,3414.0,Funston,,,Hogue,,,,,,,,Q1292420,Edward H. Funston
,F000436,,1835-03-11,,,Robert,M,kg:/m/02rz81z,404377,,,3418.0,Fyan,,,Washington,,,,,,,,Q602233,Robert Washington Fyan
,G000113,,1854-01-18,,,Thomas,M,kg:/m/02rjztf,404485,,13702.0,3520.0,Geary,,,J.,,,,,,,,Q964376,Thomas J. Geary
,G000119,,1839-08-28,,,Jacob,M,kg:/m/078ygm,404491,,13709.0,3526.0,Geissenhainer,,,Augustus,,,,,,,,Q1677423,Jacob Augustus Geissenhainer
,G000127,,1826-10-20,,,James,M,kg:/m/0348sm,404497,,,3532.0,George,,,Zachariah,,,,,,,,Q5755975,James Z. George
,G000269,,1854-01-20,,,Julius,M,kg:/m/02rkbw4,404631,,13901.0,3659.0,Goldzier,,,,,,,,,,,Q6309822,Julius Goldzier
,G000292,,1849-01-31,,,Isaac,M,kg:/m/02q_m8r,404651,,13934.0,3677.0,Goodnight,,,Herschel,,,,,,,,Q1364165,Isaac Goodnight
,G000328,,1850-12-28,,,James,M,kg:/m/027jx54,404686,,13978.0,3711.0,Gorman,,,Sedgwick,,,,,,,,Q1681066,James S. Gorman
,G000350,,1831-10-10,,,Benjamin,M,kg:/m/02kyh4,404706,,14002.0,3729.0,Grady,,,Franklin,,,,,,,,Q817465,Benjamin F. Grady
,G000358,,1835-04-01,,,John,M,kg:/m/02rkscc,404713,,14013.0,3736.0,Graham,,,Hugh,,,,,,,,Q799521,John H. Graham
,G000396,,1840-05-04,,,George,M,kg:/m/05k0zn,404746,,,3765.0,Gray,,,,,,,,,,,Q249041,George Gray (senator)
,G000452,,1841-07-22,,,Walter,M,kg:/m/03c2ztt,404798,,14137.0,3813.0,Gresham,,,,,,,,,,,Q1402324,Walter Gresham (Texas politician)
,G000463,,1837-05-23,,,Levi,M,kg:/m/026xr8w,404808,,14148.0,3822.0,Griffin,,,Thomas,,,,,,,,Q1821858,Levi T. Griffin
,H000025,,1856-06-09,,,Charles,M,kg:/m/0fkm0l,404910,,14320.0,3913.0,Haines,,,Delemere,,,,,,,,Q5076814,Charles Delemere Haines
,H000065,,1847-09-10,,,Osee,M,kg:/m/0fk71q,404950,,14368.0,3951.0,Hall,,,Matson,,,,,,,,Q1479108,Osee M. Hall
,H000134,,1843-02-27,,,Thomas,M,kg:/m/02rkhs7,405016,,14450.0,4013.0,Hammond,,,,,,,,,,,Q1450072,Thomas Hammond (politician)
,H000201,,1843-01-09,,,Darius,M,kg:/m/02rl_cw,405081,,14535.0,4068.0,Hare,,,Dodge,,,,,,,,Q5222922,Darius D. Hare
,H000296,,1846-04-06,,,Michael,M,kg:/m/02rm2j9,405169,,14649.0,4153.0,Harter,,,Daniel,,,,,,,,Q6829632,Michael D. Harter
,H000339,,1833-09-11,,,William,M,kg:/m/02rz8hq,405208,,14701.0,4188.0,Hatch,,,Henry,,,,,,,,Q2579071,William H. Hatch
,H000351,,1849-03-09,,,Nils,M,kg:/m/02vrq99,405220,,14715.0,4196.0,Haugen,,,Pederson,,,,,,,,Q729364,Nils P. Haugen
,H000394,,1841-12-09,,,Walter,M,kg:/m/02rk89b,405262,,14769.0,4233.0,Hayes,,,Ingalls,,,,,,,,Q2544863,Walter I. Hayes
,H000427,,1840-10-29,,,John,M,kg:/m/02rxb9t,405293,,14807.0,4265.0,Heard,,,Taddeus,,,,,,,,Q1327413,John T. Heard
,H000485,,1846-01-06,,,John,M,kg:/m/03b_z9v,405348,,14882.0,4312.0,Henderson,,,Steele,,,,,,,,Q1701647,John S. Henderson
,H000489,,1824-11-29,,,Thomas,M,kg:/m/02rkd0z,405352,,14887.0,4316.0,Henderson,,,Jefferson,,,,,,,,Q7791080,Thomas J. Henderson (politician)
,H000496,,1853-05-25,,,Joseph,M,kg:/m/02rldp_,405359,,14899.0,4322.0,Hendrix,,,Clifford,,,,,,,,Q404667,Joseph C. Hendrix
,H000521,,1864-12-20,,,Winder,M,kg:/m/0ks3s2,405384,,14928.0,4346.0,Henry,,,Laird,,,,,,,,Q404480,Winder Laird Henry
,H000635,,1856-03-15,,,William,M,kg:/m/0ksfhw,405491,,15069.0,4447.0,Hines,,,Henry,,,,,,,,Q8012045,William Henry Hines
,H000769,,1837-09-15,,,Albert,M,kg:/m/0ksflw,405619,,15237.0,4563.0,Hopkins,,,Cole,,,,,,,,Q4709953,Albert Cole Hopkins
,H000816,,1825-09-25,,,George,M,kg:/m/0czknq,405663,,15293.0,4604.0,Houk,,,Washington,,,,,,,,Q5545647,George W. Houk
,H000817,,1860-02-26,,,John,M,kg:/m/0djkvs,405664,,15295.0,4605.0,Houk,,,Chiles,,,,,,,,Q167866,John C. Houk
,H000909,,1839-10-30,,,Thomas,M,kg:/m/02rm9kh,405755,,15408.0,4689.0,Hudson,,,Jefferson,,,,,,,,Q2425065,Thomas Jefferson Hudson
,I000008,,1852-11-03,,,George,M,kg:/m/0d9vss,405870,,15627.0,4797.0,Ikirt,,,Pierce,,,,,,,,Q1390460,George P. Ikirt
,I000054,,1832-11-25,,,James,M,kg:/m/02rtqls,405908,,15685.0,4838.0,Izlar,,,Ferdinand,,,,,,,,Q1680354,James F. Izlar
,J000178,,1854-07-18,,,Tom,M,kg:/m/03nhw1,406073,,15922.0,4994.0,Johnson,,,Loftin,,,,,,,,Q175239,Tom L. Johnson
,J000270,,1863-08-30,,,Edwin,M,kg:/m/0ksf4y,406162,,16035.0,5075.0,Jorden,,,James,,,,,,,,Q5346547,Edwin J. Jorden
,J000272,,1846-08-25,,,Antonio,M,kg:/m/02rqb0c,406164,,16039.0,,Joseph,,,,,,,,,,,Q602586,Antonio Joseph (politician)
,K000173,,1835-02-20,,,Constantine,M,kg:/m/03c2zn_,406336,,16294.0,5237.0,Kilgore,,,Buckley,,,,,,,,Q1128022,Constantine B. Kilgore
,K000330,,1846-11-08,,,George,M,kg:/m/0ksfp4,406484,,16497.0,5368.0,Kribbs,,,Frederic,,,,,,,,Q5539442,George Frederic Kribbs
,L000058,,1842-03-27,,,Edward,M,kg:/m/08mp2q,406567,,16657.0,5440.0,Lane,,,,,,,,,,,Q5344049,Edward Lane
,L000093,,1837-06-29,,,Oscar,M,kg:/m/02rjxrs,406601,,16709.0,5474.0,Lapham,,,,,,,,,,,Q917391,Oscar Lapham
,L000312,,1821-06-03,,,William,M,kg:/m/0ksf0d,406806,,16980.0,5665.0,Lilly,,,,,,,,,,,Q8014565,William Lilly (congressman)
,L000345,,1862-09-23,,,Marcus,M,kg:/m/02rjx4w,406837,,17024.0,5695.0,Lisle,,,Claiborne,,,,,,,,Q1894100,Marcus C. Lisle
,L000392,,1844-06-01,,,Daniel,M,kg:/m/0270df9,406884,,17080.0,5737.0,Lockwood,,,Newton,,,,,,,,Q5218233,Daniel N. Lockwood
,L000495,,1835-07-03,,,William,M,kg:/m/02770mj,406982,,17210.0,5825.0,Lucas,,,Vincent,,,,,,,,Q2580838,William V. Lucas
,L000534,,1844-11-21,,,Thomas,M,kg:/m/033d0r,407019,,17261.0,5856.0,Lynch,,,,,,,,,,,Q2425909,Thomas Lynch (congressman)
,M000051,,1860-03-08,,,Thomas,M,kg:/m/02rkx27,407079,,17391.0,5911.0,Magner,,,Francis,,,,,,,,Q799517,Thomas F. Magner
,M000156,,1844-03-31,,,James,M,kg:/m/03c4vf3,407178,,17516.0,6002.0,Marshall,,,William,,,,,,,,Q1681301,James William Marshall (politician)
,M000167,,1847-03-23,,,Augustus,M,kg:/m/02rkd_k,407189,,17532.0,6013.0,Martin,,,Newton,,,,,,,,Q770526,Augustus N. Martin
,M000185,,1833-11-12,,,John,M,kg:/m/075l2b,407206,,,6027.0,Martin,,,,,,,,,,,Q1700977,John Martin (Kansas)
,M000209,,1828-03-08,,,Francis,M,kg:/m/02rkz1w,407228,,17581.0,6047.0,Marvin,,,,,,,,,,,Q3736931,Francis Marvin
,M000401,,1851-08-29,,,John,M,kg:/m/027m8py,407402,,17827.0,6210.0,McDannold,,,James,,,,,,,,Q6241573,John James McDannold
,M000417,,1845-03-04,,,Alexander,M,kg:/m/0ksf00,407417,,17850.0,6223.0,McDowell,,,,,,,,,,,Q13219710,Alexander McDowell
,M000430,,1848-06-22,,,Michael,M,kg:/m/02rjx9p,407430,,17865.0,6236.0,McEttrick,,,Joseph,,,,,,,,Q1269113,Michael J. McEttrick
,M000488,,1845-07-29,,,William,M,kg:/m/0dz8g5,407483,,17936.0,6283.0,McKaig,,,McMahon,,,,,,,,Q980963,William McMahon McKaig
,M000498,,1842-01-19,,,William,M,kg:/m/09xgbp,407493,,17950.0,6292.0,McKeighan,,,Arthur,,,,,,,,Q1366285,William A. McKeighan
,M000580,,1850-04-19,,,William,M,kg:/m/02rkj1w,407571,,18050.0,6364.0,McNagny,,,Forgy,,,,,,,,Q2578754,William F. McNagny
,M000821,,1842-10-19,,,John,M,kg:/m/080bzl,407796,,18361.0,6568.0,Mitchell,,,Lendrum,,,,,,,,Q1700763,John L. Mitchell
,M000863,,1837-12-11,,,Alexander,M,kg:/m/02rgv1s,407836,,18418.0,6600.0,Montgomery,,,Brooks,,,,,,,,Q2641767,Alexander B. Montgomery
,M000885,,1836-01-18,,,John,M,kg:/m/02q1cj9,407857,,18445.0,6619.0,Moon,,,Wesley,,,,,,,,Q1702072,John W. Moon
,M000901,,1837-02-25,,,Horace,M,kg:/m/02rm9yj,407873,,18466.0,6635.0,Moore,,,Ladd,,,,,,,,Q140167,Horace Ladd Moore
,M001090,,1836-12-15,,,Edward,M,kg:/m/09wnxg,408054,,,6806.0,Murphy,,,,,,,,Jr.,,,Q945610,Edward Murphy Jr.
,M001125,,1831-12-21,,,William,M,kg:/m/0ggh1q,408087,,18733.0,6834.0,Mutchler,,,,,,,,,,,Q8015977,William Mutchler
,O000040,,1840-10-21,,,Charles,M,kg:/m/038vh0,408284,,19119.0,7028.0,O'Ferrall,,,Triplett,,,,,,,,Q539675,Charles Triplett O'Ferrall
,O000092,,1853-03-23,,,Joseph,M,kg:/m/02rjwh6,408301,,19178.0,7075.0,O'Neil,,,Henry,,,,,,,,Q1707161,Joseph H. O'Neil
,O000093,,1821-03-21,,,Charles,M,kg:/m/0ddjt9,408302,,19180.0,7076.0,O'Neill,,,,,,,,,,,Q5081317,Charles O'Neill (Pennsylvania politician)
